HOME_SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,HOME_MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_VIDEO_AVAILABLE,SEASON,HOME_IS_HOME,AWAY_SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_GAME_ID_x,AWAY_GAME_DATE_x,AWAY_MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_VIDEO_AVAILABLE,AWAY_SEASON,AWAY_IS_HOME,HOME_WIN,season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,HOME_ABBR,AWAY_ABBR,home_win_prob_market,away_win_prob_market,HOME_GAME_ID,HOME_GAME_DATE,HOME_REST_DAYS,HOME_BACK_TO_BACK,HOME_GAMES_LAST5,HOME_ROLL_WIN_PCT,HOME_MOMENTUM_SCORE,HOME_ROLL_PTS,HOME_ROLL_FG_PCT,HOME_ROLL_FG3_PCT,HOME_ROLL_FT_PCT,HOME_ROLL_REB,HOME_ROLL_OREB,HOME_ROLL_DREB,HOME_ROLL_AST,HOME_ROLL_STL,HOME_ROLL_BLK,HOME_ROLL_TOV,HOME_ROLL_PLUS_MINUS,HOME_CLUTCH_WIN_PCT,AWAY_GAME_ID_y,AWAY_GAME_DATE_y,AWAY_REST_DAYS,AWAY_BACK_TO_BACK,AWAY_GAMES_LAST5,AWAY_ROLL_WIN_PCT,AWAY_MOMENTUM_SCORE,AWAY_ROLL_PTS,AWAY_ROLL_FG_PCT,AWAY_ROLL_FG3_PCT,AWAY_ROLL_FT_PCT,AWAY_ROLL_REB,AWAY_ROLL_OREB,AWAY_ROLL_DREB,AWAY_ROLL_AST,AWAY_ROLL_STL,AWAY_ROLL_BLK,AWAY_ROLL_TOV,AWAY_ROLL_PLUS_MINUS,AWAY_CLUTCH_WIN_PCT,DIFF_PTS,DIFF_FG_PCT,DIFF_FG3_PCT,DIFF_FT_PCT,DIFF_REB,DIFF_OREB,DIFF_DREB,DIFF_AST,DIFF_STL,DIFF_BLK,DIFF_TOV,DIFF_PLUS_MINUS,DIFF_WIN_PCT,DIFF_REST_DAYS,DIFF_MOMENTUM_SCORE,DIFF_GAMES_LAST5,DIFF_BACK_TO_BACK,DIFF_CLUTCH_WIN_PCT,H2H_HOME_WIN_PCT,H2H_AVG_MARGIN,HOME_PLAYER1_NAME,HOME_PLAYER1_PPG,HOME_PLAYER1_IMPACT,HOME_PLAYER1_OUT,HOME_PLAYER2_NAME,HOME_PLAYER2_PPG,HOME_PLAYER2_IMPACT,HOME_PLAYER2_OUT,HOME_PLAYER3_NAME,HOME_PLAYER3_PPG,HOME_PLAYER3_IMPACT,HOME_PLAYER3_OUT,HOME_MISSING_IMPACT,AWAY_PLAYER1_NAME,AWAY_PLAYER1_PPG,AWAY_PLAYER1_IMPACT,AWAY_PLAYER1_OUT,AWAY_PLAYER2_NAME,AWAY_PLAYER2_PPG,AWAY_PLAYER2_IMPACT,AWAY_PLAYER2_OUT,AWAY_PLAYER3_NAME,AWAY_PLAYER3_PPG,AWAY_PLAYER3_IMPACT,AWAY_PLAYER3_OUT,AWAY_MISSING_IMPACT,DIFF_MISSING_IMPACT
22023,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,240,39,91,0.429,14,43,0.326,19,27,0.704,13,23,36,23,8,3,8,19,111,-9,1,2023-24,True,22023,1610612746,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,W,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,120,9,1,2023-24,False,0,2024,2023-12-20,True,False,lac,dal,120,111,35,32,18,35,0,22,34,27,28,0,away,1.5,237.5,,,,,1.0,0,DAL,LAC,,,22300372,2023-12-20,2.0,0,2.0,0.6,-6.583583260141779,119.0,0.47650000000000003,0.3597,0.7754000000000001,41.9,10.9,31.0,26.3,6.8,4.9,12.5,2.5,0.8,22300372,2023-12-20,2.0,0,2.0,0.9,17.35238900060263,125.3,0.5138,0.4245,0.8370000000000001,42.3,9.9,32.4,27.2,6.5,6.5,10.9,11.1,0.4,-6.299999999999997,-0.0373,-0.06479999999999997,-0.06159999999999999,-0.3999999999999986,1.0,-1.3999999999999986,-0.8999999999999986,0.2999999999999998,-1.5999999999999996,1.5999999999999996,-8.6,-0.30000000000000004,0.0,-23.93597226074441,0.0,0,0.4,0.4,-4.2,Luka Dončić,36.4,30.04,0.0,Kyrie Irving,24.2,18.55,1.0,Spencer Dinwiddie,23.7,17.04,1.0,35.59,Kawhi Leonard,29.1,25.48,0.0,James Harden,20.5,21.639999999999997,0.0,Paul George,19.1,14.669999999999998,1.0,14.669999999999998,-20.920000000000005
22023,1610612741,CHI,Chicago Bulls,22300370,2023-12-20,CHI vs. LAL,W,240,48,88,0.545,18,34,0.529,10,11,0.909,7,41,48,25,7,6,16,15,124,16,1,2023-24,True,22023,1610612747,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,L,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,108,-16,1,2023-24,False,1,2024,2023-12-20,True,False,lal,chi,108,124,22,33,23,30,0,33,28,29,34,0,away,3.5,225.5,,,,,0.0,1,CHI,LAL,,,22300370,2023-12-20,2.0,0,2.0,0.6,1.5417964689949943,115.6,0.4588,0.40309999999999996,0.7515000000000001,46.2,14.2,32.0,27.1,7.8,5.5,11.6,0.4,0.4,22300370,2023-12-20,2.0,0,2.0,0.5,-1.5819068793048077,115.4,0.4776999999999999,0.3558,0.7476,44.4,9.5,34.9,28.0,7.6,4.5,12.7,-0.2,0.4,0.19999999999998863,-0.018899999999999917,0.04729999999999995,0.0039000000000000146,1.8000000000000043,4.699999999999999,-2.8999999999999986,-0.8999999999999986,0.20000000000000018,1.0,-1.0999999999999996,0.6000000000000001,0.09999999999999998,0.0,3.1237033482998022,0.0,0,0.0,0.75,5.5,Coby White,24.8,21.2,0.0,DeMar DeRozan,23.9,18.580000000000002,0.0,Nikola Vučević,18.3,15.860000000000003,0.0,0.0,Anthony Davis,28.4,26.090000000000003,0.0,LeBron James,24.4,21.68,0.0,Malik Monk,19.6,13.91,1.0,13.91,13.91
22023,1610612753,ORL,Orlando Magic,22300366,2023-12-20,ORL vs. MIA,L,240,41,89,0.461,9,36,0.25,15,19,0.789,15,34,49,29,8,5,12,24,106,-9,1,2023-24,True,22023,1610612748,MIA,Miami Heat,22300366,2023-12-20,MIA @ ORL,W,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9,1,2023-24,False,0,2024,2023-12-20,True,False,mia,orl,115,106,25,43,21,26,0,24,26,22,34,0,home,5.5,219.5,,,,,0.0,1,ORL,MIA,,,22300366,2023-12-20,3.0,0,2.0,0.6,-5.720123377318726,115.9,0.4936,0.3537,0.7702,42.9,9.5,33.4,26.2,6.3,4.9,14.3,2.4,0.8,22300366,2023-12-20,2.0,0,2.0,0.5,-1.3144820226322749,117.9,0.4909,0.41609999999999997,0.8,39.5,8.9,30.6,27.9,5.6,2.9,12.7,-1.2,0.4,-2.0,0.00269999999999998,-0.062399999999999956,-0.02980000000000005,3.3999999999999986,0.5999999999999996,2.799999999999997,-1.6999999999999993,0.7000000000000002,2.0000000000000004,1.6000000000000014,3.5999999999999996,0.09999999999999998,1.0,-4.405641354686451,0.0,0,0.4,0.4,0.8,Franz Wagner,21.4,17.029999999999998,0.0,Paolo Banchero,23.5,16.27,0.0,Cole Anthony,16.1,13.0,0.0,0.0,Bam Adebayo,21.9,19.479999999999997,0.0,Jimmy Butler III,22.8,18.830000000000002,1.0,Tyler Herro,21.2,14.930000000000001,0.0,18.830000000000002,18.830000000000002
22023,1610612755,PHI,Philadelphia 76ers,22300367,2023-12-20,PHI vs. MIN,W,240,45,84,0.536,8,22,0.364,29,32,0.906,7,29,36,20,9,3,12,25,127,14,1,2023-24,True,22023,1610612750,MIN,Minnesota Timberwolves,22300367,2023-12-20,MIN @ PHI,L,240,42,82,0.512,9,25,0.36,20,24,0.833,9,30,39,22,4,2,19,22,113,-14,1,2023-24,False,1,2024,2023-12-20,True,False,min,phi,113,127,24,36,27,26,0,28,36,26,37,0,home,4.5,226.5,,,,,1.0,1,PHI,MIN,,,22300367,2023-12-20,2.0,0,3.0,0.7,20.703630451174718,126.5,0.49910000000000004,0.39859999999999995,0.8522000000000001,45.4,11.2,34.2,27.2,10.3,5.6,12.5,18.8,0.6,22300367,2023-12-20,2.0,0,2.0,0.9,9.185855391341486,114.3,0.48100000000000004,0.40780000000000005,0.8137000000000001,45.8,10.5,35.3,26.9,6.8,6.2,14.6,10.0,1.0,12.200000000000003,0.018100000000000005,-0.009200000000000097,0.03849999999999998,-0.3999999999999986,0.6999999999999993,-1.0999999999999943,0.3000000000000007,3.500000000000001,-0.6000000000000005,-2.0999999999999996,8.8,-0.20000000000000007,0.0,11.517775059833232,1.0,0,-0.4,0.4,7.4,Joel Embiid,37.7,33.18,0.0,Tyrese Maxey,25.0,20.05,0.0,James Harden,16.4,15.319999999999999,1.0,15.319999999999999,Karl-Anthony Towns,22.5,18.009999999999998,0.0,Anthony Edwards,22.9,17.21,0.0,D'Angelo Russell,21.2,16.19,1.0,16.19,0.8700000000000028
22023,1610612751,BKN,Brooklyn Nets,22300368,2023-12-20,BKN vs. NYK,L,240,37,101,0.366,15,47,0.319,13,17,0.765,17,32,49,25,6,9,11,20,102,-19,1,2023-24,True,22023,1610612752,NYK,New York Knicks,22300368,2023-12-20,NYK @ BKN,W,240,44,95,0.463,13,33,0.394,20,25,0.8,12,42,54,24,8,7,11,15,121,19,1,2023-24,False,0,2024,2023-12-20,True,False,ny,bkn,121,102,32,28,30,31,0,20,31,26,25,0,away,1.5,233.5,,,,,1.0,0,BKN,NYK,,,22300368,2023-12-20,2.0,0,2.0,0.5,-8.498101935427298,117.3,0.46530000000000005,0.3774,0.7802,47.6,14.2,33.4,26.1,6.0,6.5,12.4,1.4,0.4,22300368,2023-12-20,2.0,0,3.0,0.6,-1.3031889986684526,122.1,0.5010000000000001,0.3988,0.7999,43.5,12.2,31.3,25.7,7.2,4.2,13.4,1.1,0.6,-4.799999999999997,-0.035700000000000065,-0.021399999999999975,-0.01970000000000005,4.100000000000001,2.0,2.099999999999998,0.40000000000000213,-1.2000000000000002,2.3,-1.0,0.2999999999999998,-0.09999999999999998,0.0,-7.194912936758846,-1.0,0,-0.19999999999999996,0.6,0.8,Kyrie Irving,30.3,24.169999999999998,1.0,Kevin Durant,29.0,23.48,1.0,James Harden,22.7,19.779999999999998,1.0,67.42999999999999,Julius Randle,27.3,22.04,0.0,Jalen Brunson,26.8,21.380000000000003,0.0,Alec Burks,15.6,12.55,1.0,12.55,-54.879999999999995
22023,1610612739,CLE,Cleveland Cavaliers,22300364,2023-12-20,CLE vs. UTA,W,240,45,96,0.469,23,51,0.451,11,16,0.688,14,30,44,34,8,3,12,23,124,8,1,2023-24,True,22023,1610612762,UTA,Utah Jazz,22300364,2023-12-20,UTA @ CLE,L,240,40,78,0.513,13,30,0.433,23,28,0.821,6,32,38,24,5,6,16,22,116,-8,1,2023-24,False,1,2024,2023-12-20,True,False,utah,cle,116,124,27,29,37,23,0,36,26,30,32,0,home,3.5,225.5,,,,,1.0,1,CLE,UTA,,,22300364,2023-12-20,2.0,0,2.0,0.6,1.7899677288224012,114.1,0.4737,0.34500000000000003,0.7833,43.8,12.1,31.7,25.1,8.7,3.8,14.3,3.3,0.6,22300364,2023-12-20,2.0,0,2.0,0.4,-0.655783034363734,108.7,0.4487,0.33599999999999997,0.8119,45.6,11.8,33.8,26.8,7.2,6.9,16.3,-9.0,0.8,5.3999999999999915,0.025000000000000022,0.009000000000000064,-0.02859999999999996,-1.8000000000000043,0.29999999999999893,-2.099999999999998,-1.6999999999999993,1.4999999999999991,-3.1000000000000005,-2.0,12.3,0.19999999999999996,0.0,2.445750763186135,0.0,0,-0.20000000000000007,0.5,10.0,Donovan Mitchell,28.6,21.53,1.0,Darius Garland,21.1,15.4,1.0,Evan Mobley,15.4,14.4,1.0,51.33,Lauri Markkanen,22.5,18.12,0.0,Donovan Mitchell,26.7,17.93,1.0,Rudy Gobert,16.0,16.61,1.0,34.54,-16.79
22023,1610612754,IND,Indiana Pacers,22300365,2023-12-20,IND vs. CHA,W,240,49,80,0.613,18,39,0.462,28,30,0.933,8,30,38,37,6,8,13,20,144,31,1,2023-24,True,22023,1610612766,CHA,Charlotte Hornets,22300365,2023-12-20,CHA @ IND,L,240,45,95,0.474,8,31,0.258,15,19,0.789,16,21,37,23,6,0,12,18,113,-31,1,2023-24,False,1,2024,2023-12-20,True,False,cha,ind,113,144,29,31,26,27,0,31,40,36,37,0,home,10.5,245.5,,,,,1.0,1,IND,CHA,,,22300365,2023-12-20,2.0,0,3.0,0.4,-13.98161261184939,125.2,0.5073000000000001,0.3435,0.7747,40.3,10.9,29.4,31.0,8.0,6.3,13.3,-4.2,0.4,22300365,2023-12-20,2.0,0,3.0,0.2,-19.373546064201413,106.2,0.46499999999999997,0.3814,0.8628,36.4,9.1,27.3,24.4,6.8,4.7,13.3,-12.3,0.6,19.0,0.042300000000000115,-0.03789999999999999,-0.08809999999999996,3.8999999999999986,1.8000000000000007,2.099999999999998,6.600000000000001,1.2000000000000002,1.5999999999999996,0.0,8.100000000000001,0.2,0.0,5.391933452352022,0.0,0,-0.19999999999999996,0.4,-4.4,Tyrese Haliburton,25.2,23.09,0.0,Domantas Sabonis,20.9,21.68,1.0,Caris LeVert,21.4,15.26,1.0,36.94,LaMelo Ball,29.7,22.520000000000003,1.0,Terry Rozier,23.7,19.470000000000002,0.0,Mason Plumlee,15.4,15.560000000000002,1.0,38.080000000000005,1.1400000000000077
22023,1610612739,CLE,Cleveland Cavaliers,22300375,2023-12-21,CLE vs. NOP,L,240,41,87,0.471,17,44,0.386,5,8,0.625,6,29,35,34,4,3,12,13,104,-19,1,2023-24,True,22023,1610612740,NOP,New Orleans Pelicans,22300375,2023-12-21,NOP @ CLE,W,240,47,86,0.547,15,35,0.429,14,16,0.875,7,33,40,32,7,4,9,15,123,19,1,2023-24,False,0,2024,2023-12-21,True,False,no,cle,123,104,36,30,28,29,0,28,24,24,28,0,away,4.5,224.5,,,,,1.0,1,CLE,NOP,,,22300375,2023-12-21,1.0,1,3.0,0.6,3.859978485881601,113.7,0.4668,0.354,0.7639,42.7,12.3,30.4,25.8,8.7,2.9,13.8,1.8,0.6,22300375,2023-12-21,2.0,0,2.0,0.7,9.543425398754158,121.3,0.49460000000000004,0.37920000000000004,0.8178000000000001,43.7,11.4,32.3,27.2,8.5,4.4,13.7,5.8,0.4,-7.599999999999994,-0.027800000000000047,-0.025200000000000056,-0.05390000000000006,-1.0,0.9000000000000004,-1.8999999999999986,-1.3999999999999986,0.1999999999999993,-1.5000000000000004,0.10000000000000142,-4.0,-0.09999999999999998,-1.0,-5.683446912872556,1.0,1,0.19999999999999996,0.75,5.0,Donovan Mitchell,28.6,21.53,1.0,Darius Garland,21.1,15.4,1.0,Evan Mobley,15.4,14.4,1.0,51.33,Zion Williamson,20.6,18.11,1.0,Jonas Valanciunas,18.1,17.35,0.0,Brandon Ingram,21.9,16.89,0.0,18.11,-33.22
22023,1610612760,OKC,Oklahoma City Thunder,22300379,2023-12-21,OKC vs. LAC,W,240,51,87,0.586,16,34,0.471,16,18,0.889,6,32,38,35,9,5,12,11,134,19,1,2023-24,True,22023,1610612746,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,L,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,115,-19,1,2023-24,False,1,2024,2023-12-21,True,False,lac,okc,115,134,29,30,33,23,0,35,29,45,25,0,home,6.5,237.5,,,,,1.0,1,OKC,LAC,,,22300379,2023-12-21,3.0,0,2.0,0.6,7.832668955723082,121.5,0.46880000000000005,0.33940000000000003,0.8502000000000001,41.7,10.3,31.4,25.5,9.1,6.8,10.5,4.4,0.4,22300379,2023-12-21,1.0,1,3.0,0.9,14.568259333735087,124.2,0.5157999999999999,0.41000000000000003,0.8516999999999999,43.0,9.8,33.2,27.1,6.3,6.4,11.6,10.6,0.4,-2.700000000000003,-0.046999999999999875,-0.0706,-0.0014999999999998348,-1.2999999999999972,0.5,-1.8000000000000043,-1.6000000000000014,2.8,0.39999999999999947,-1.0999999999999996,-6.199999999999999,-0.30000000000000004,2.0,-6.735590378012005,-1.0,-1,0.0,0.6,-9.8,Shai Gilgeous-Alexander,31.2,28.3,0.0,Isaiah Roby,17.0,15.079999999999998,1.0,Chet Holmgren,16.7,14.780000000000001,0.0,15.079999999999998,Kawhi Leonard,28.7,25.1,1.0,James Harden,19.6,20.529999999999998,0.0,Paul George,19.1,14.669999999999998,0.0,25.1,10.020000000000003
22023,1610612750,MIN,Minnesota Timberwolves,22300380,2023-12-21,MIN vs. LAL,W,240,42,87,0.483,14,36,0.389,20,25,0.8,9,31,40,32,13,7,14,19,118,7,1,2023-24,True,22023,1610612747,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,L,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,111,-7,1,2023-24,False,1,2024,2023-12-21,True,False,lal,min,111,118,32,27,24,28,0,36,27,24,31,0,home,8.5,222.5,,,,,0.0,1,MIN,LAL,,,22300380,2023-12-21,1.0,1,3.0,0.8,1.4572369275609904,113.7,0.47909999999999997,0.39970000000000006,0.8187,45.5,10.8,34.7,26.1,6.7,5.9,14.9,6.4,1.0,22300380,2023-12-21,1.0,1,2.0,0.5,-6.387937919536538,116.8,0.47539999999999993,0.36319999999999997,0.7584000000000001,45.2,9.7,35.5,28.4,8.0,4.8,12.4,2.6,0.4,-3.0999999999999943,0.0037000000000000366,0.03650000000000009,0.06029999999999991,0.29999999999999716,1.1000000000000014,-0.7999999999999972,-2.299999999999997,-1.2999999999999998,1.1000000000000005,2.5,3.8000000000000003,0.30000000000000004,0.0,7.845174847097528,1.0,0,0.6,0.6,4.0,Karl-Anthony Towns,23.0,18.48,0.0,Anthony Edwards,23.3,17.470000000000002,0.0,D'Angelo Russell,21.2,16.19,1.0,16.19,Anthony Davis,27.1,25.140000000000004,0.0,LeBron James,24.7,22.700000000000003,1.0,Austin Reaves,17.5,13.98,0.0,22.700000000000003,6.510000000000002
22023,1610612749,MIL,Milwaukee Bucks,22300378,2023-12-21,MIL vs. ORL,W,240,38,90,0.422,11,37,0.297,31,35,0.886,10,41,51,26,3,6,13,22,118,4,1,2023-24,True,22023,1610612753,ORL,Orlando Magic,22300378,2023-12-21,ORL @ MIL,L,240,45,99,0.455,8,33,0.242,16,23,0.696,13,32,45,26,6,9,7,23,114,-4,1,2023-24,False,1,2024,2023-12-21,True,False,orl,mil,114,118,31,25,26,32,0,28,31,32,27,0,home,8.5,238.5,,,,,0.0,0,MIL,ORL,,,22300378,2023-12-21,2.0,0,3.0,0.8,13.311498414422507,132.0,0.5222,0.3941,0.78,44.8,10.2,34.6,28.2,6.8,5.9,13.6,9.8,0.6,22300378,2023-12-21,1.0,1,2.0,0.5,-6.8134155848791496,115.2,0.4891,0.33940000000000003,0.7764,43.0,9.7,33.3,26.8,6.6,5.1,13.7,-0.2,0.8,16.799999999999997,0.03310000000000002,0.05469999999999997,0.0036000000000000476,1.7999999999999972,0.5,1.3000000000000043,1.3999999999999986,0.20000000000000018,0.8000000000000007,-0.09999999999999964,10.0,0.30000000000000004,1.0,20.124913999301658,1.0,-1,-0.20000000000000007,0.8,8.6,Giannis Antetokounmpo,31.8,30.01,0.0,Damian Lillard,27.4,23.11,0.0,Jrue Holiday,18.5,17.71,1.0,17.71,Franz Wagner,21.2,17.29,0.0,Paolo Banchero,22.2,15.309999999999999,0.0,Cole Anthony,16.5,13.559999999999999,0.0,0.0,-17.71
22023,1610612763,MEM,Memphis Grizzlies,22300377,2023-12-21,MEM vs. IND,W,240,43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,116,13,1,2023-24,True,22023,1610612754,IND,Indiana Pacers,22300377,2023-12-21,IND @ MEM,L,240,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,103,-13,1,2023-24,False,1,2024,2023-12-21,True,False,ind,mem,103,116,22,34,21,26,0,35,23,28,30,0,home,2.5,247.5,,,,,1.0,0,MEM,IND,,,22300377,2023-12-21,2.0,0,2.0,0.4,-7.086509720625795,106.6,0.4525,0.34209999999999996,0.791,42.9,9.8,33.1,23.1,7.4,6.9,16.0,-3.3,0.4,22300377,2023-12-21,1.0,1,3.0,0.5,1.0122582587670728,128.6,0.5208999999999999,0.36550000000000005,0.793,39.9,10.7,29.2,32.1,7.6,6.5,12.6,-0.7,0.4,-22.0,-0.0683999999999999,-0.023400000000000087,-0.0020000000000000018,3.0,-0.8999999999999986,3.900000000000002,-9.0,-0.1999999999999993,0.40000000000000036,3.4000000000000004,-2.5999999999999996,-0.09999999999999998,1.0,-8.098767979392868,-1.0,-1,0.0,1.0,23.25,Jaren Jackson Jr.,24.8,17.69,0.0,Ja Morant,22.1,17.689999999999998,0.0,Desmond Bane,24.6,16.610000000000003,0.0,0.0,Tyrese Haliburton,23.8,21.96,0.0,Domantas Sabonis,20.9,21.68,1.0,Caris LeVert,21.4,15.26,1.0,36.94,36.94
22023,1610612741,CHI,Chicago Bulls,22300376,2023-12-21,CHI vs. SAS,W,240,49,90,0.544,7,28,0.25,9,11,0.818,5,31,36,24,11,5,12,18,114,19,1,2023-24,True,22023,1610612759,SAS,San Antonio Spurs,22300376,2023-12-21,SAS @ CHI,L,240,37,81,0.457,10,30,0.333,11,16,0.688,9,32,41,24,6,7,19,11,95,-19,1,2023-24,False,1,2024,2023-12-21,True,False,sa,chi,95,114,28,20,22,25,0,27,25,25,37,0,home,6.5,229.5,,,,,1.0,0,CHI,SAS,,,22300376,2023-12-21,1.0,1,3.0,0.7,6.361197645996662,118.3,0.47000000000000003,0.4239,0.7868,47.3,14.0,33.3,27.1,7.4,5.4,12.4,4.7,0.4,22300376,2023-12-21,2.0,0,2.0,0.1,-12.532789637935474,112.6,0.45200000000000007,0.3494,0.7969999999999999,44.7,9.7,35.0,29.3,6.2,5.7,15.3,-9.5,0.4,5.700000000000003,0.01799999999999996,0.07450000000000001,-0.010199999999999876,2.5999999999999943,4.300000000000001,-1.7000000000000028,-2.1999999999999993,1.2000000000000002,-0.2999999999999998,-2.9000000000000004,14.2,0.6,-1.0,18.893987283932137,1.0,1,0.0,0.6,6.0,Coby White,24.6,20.56,0.0,DeMar DeRozan,23.9,19.110000000000003,0.0,Nikola Vučević,18.8,16.18,0.0,0.0,Dejounte Murray,24.5,20.64,1.0,Victor Wembanyama,19.5,18.34,0.0,Keldon Johnson,18.2,14.589999999999998,0.0,20.64,20.64
22023,1610612765,DET,Detroit Pistons,22300374,2023-12-21,DET vs. UTA,L,240,43,86,0.5,9,31,0.29,16,19,0.842,12,29,41,24,6,9,21,19,111,-8,1,2023-24,True,22023,1610612762,UTA,Utah Jazz,22300374,2023-12-21,UTA @ DET,W,240,43,94,0.457,11,30,0.367,22,24,0.917,15,29,44,26,15,7,13,18,119,8,1,2023-24,False,0,2024,2023-12-21,True,False,utah,det,119,111,34,30,26,29,0,32,26,30,23,0,home,2.5,235.5,,,,,0.0,0,DET,UTA,,,22300374,2023-12-21,3.0,0,2.0,0.0,-18.734811048982483,107.7,0.46740000000000004,0.3088,0.7731,38.9,8.5,30.4,23.8,7.0,3.8,15.0,-18.3,0.0,22300374,2023-12-21,1.0,1,3.0,0.4,-3.103855356242489,111.2,0.4622,0.3383,0.8356999999999999,45.5,11.2,34.3,26.6,6.9,6.7,16.1,-8.4,0.8,-3.5,0.005200000000000038,-0.02949999999999997,-0.06259999999999988,-6.600000000000001,-2.6999999999999993,-3.8999999999999986,-2.8000000000000007,0.09999999999999964,-2.9000000000000004,-1.1000000000000014,-9.9,-0.4,2.0,-15.630955692739994,-1.0,-1,-0.8,0.5,-1.5,Cade Cunningham,22.2,17.220000000000002,0.0,Jerami Grant,19.8,14.660000000000002,1.0,Bojan Bogdanovic,21.4,14.66,0.0,14.660000000000002,Lauri Markkanen,22.7,18.01,1.0,Donovan Mitchell,26.7,17.93,1.0,Rudy Gobert,16.0,16.61,1.0,52.55,37.88999999999999
22023,1610612757,POR,Portland Trail Blazers,22300381,2023-12-21,POR vs. WAS,L,240,43,95,0.453,14,30,0.467,17,23,0.739,20,31,51,24,7,6,16,27,117,-1,1,2023-24,True,22023,1610612764,WAS,Washington Wizards,22300381,2023-12-21,WAS @ POR,W,240,42,84,0.5,12,30,0.4,22,32,0.688,7,30,37,26,9,6,12,17,118,1,1,2023-24,False,0,2024,2023-12-21,True,False,wsh,por,118,117,33,34,26,25,0,24,30,26,37,0,home,4.5,238.5,,,,,0.0,0,POR,WAS,,,22300381,2023-12-21,2.0,0,3.0,0.3,-2.735373164032304,113.2,0.4473,0.3834,0.8519,41.4,11.9,29.5,22.6,8.4,3.5,14.0,-3.3,0.2,22300381,2023-12-21,3.0,0,2.0,0.2,-9.509211850638511,119.3,0.4896,0.37510000000000004,0.7963,39.5,7.4,32.1,27.5,7.2,5.5,14.5,-10.4,0.0,-6.099999999999994,-0.042300000000000004,0.008299999999999974,0.05559999999999998,1.8999999999999986,4.5,-2.6000000000000014,-4.899999999999999,1.2000000000000002,-2.0,-0.5,7.1000000000000005,0.09999999999999998,-1.0,6.773838686606208,1.0,0,0.2,0.75,-0.75,Damian Lillard,32.5,25.28,1.0,Jerami Grant,22.7,16.630000000000003,0.0,Anfernee Simons,23.6,16.439999999999998,0.0,25.28,Kristaps Porziņģis,24.8,20.439999999999998,1.0,Bradley Beal,24.4,17.36,1.0,Kyle Kuzma,23.8,15.290000000000003,0.0,37.8,12.519999999999996
