leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,nationalBroadcasters_0_broadcasterScope,nationalBroadcasters_0_broadcasterMedia,nationalBroadcasters_0_broadcasterId,nationalBroadcasters_0_broadcasterDisplay,nationalBroadcasters_0_broadcasterAbbreviation,nationalBroadcasters_0_broadcasterDescription,nationalBroadcasters_0_tapeDelayComments,nationalBroadcasters_0_broadcasterVideoLink,nationalBroadcasters_0_broadcasterTeamId,nationalBroadcasters_0_broadcasterRanking,nationalBroadcasters_0_localizationRegion,nationalBroadcasters_1_broadcasterScope,nationalBroadcasters_1_broadcasterMedia,nationalBroadcasters_1_broadcasterId,nationalBroadcasters_1_broadcasterDisplay,nationalBroadcasters_1_broadcasterAbbreviation,nationalBroadcasters_1_broadcasterDescription,nationalBroadcasters_1_tapeDelayComments,nationalBroadcasters_1_broadcasterVideoLink,nationalBroadcasters_1_broadcasterTeamId,nationalBroadcasters_1_broadcasterRanking,nationalBroadcasters_1_localizationRegion,nationalBroadcasters_2_broadcasterScope,nationalBroadcasters_2_broadcasterMedia,nationalBroadcasters_2_broadcasterId,nationalBroadcasters_2_broadcasterDisplay,nationalBroadcasters_2_broadcasterAbbreviation,nationalBroadcasters_2_broadcasterDescription,nationalBroadcasters_2_tapeDelayComments,nationalBroadcasters_2_broadcasterVideoLink,nationalBroadcasters_2_broadcasterTeamId,nationalBroadcasters_2_broadcasterRanking,nationalBroadcasters_2_localizationRegion,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_0_localizationRegion,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,nationalRadioBroadcasters_1_localizationRegion,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeTvBroadcasters_localizationRegion,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayTvBroadcasters_localizationRegion
00,2026-27,02/07/2027 00:00:00,0022600765,20270207/LACDAL,1,4:30 pm ET,4,2027-02-07T00:00:00Z,1900-01-01T16:30:00Z,2027-02-07T16:30:00Z,2027-02-07T05:00:00Z,1900-01-01T21:30:00Z,2027-02-07T21:30:00Z,2027-02-07T13:30:00Z,2027-02-07T15:30:00Z,Sun,2,16,Week 16,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/07/2027 00:00:00,0022600766,20270207/CHATOR,1,6:00 pm ET,5,2027-02-07T00:00:00Z,1900-01-01T18:00:00Z,2027-02-07T18:00:00Z,2027-02-07T05:00:00Z,1900-01-01T23:00:00Z,2027-02-07T23:00:00Z,2027-02-07T18:00:00Z,2027-02-07T18:00:00Z,Sun,2,16,Week 16,false,,,,,Scotiabank Arena,ON,Toronto,N,,,False,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/07/2027 00:00:00,0022600767,20270207/BOSPHI,1,7:00 pm ET,6,2027-02-07T00:00:00Z,1900-01-01T19:00:00Z,2027-02-07T19:00:00Z,2027-02-07T05:00:00Z,1900-01-01T00:00:00Z,2027-02-08T00:00:00Z,2027-02-07T19:00:00Z,2027-02-07T19:00:00Z,Sun,2,16,Week 16,false,,,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,natl,tv,147.0,Telemundo,Telemundo,,,,-1.0,10.0,,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,National,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,natl,radio,3,ESPN Radio,ESPNR,,,,-1,,,natl,radio,1001098.0,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1.0,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/07/2027 00:00:00,0022600768,20270207/NYKOKC,1,9:30 pm ET,7,2027-02-07T00:00:00Z,1900-01-01T21:30:00Z,2027-02-07T21:30:00Z,2027-02-07T05:00:00Z,1900-01-01T02:30:00Z,2027-02-08T02:30:00Z,2027-02-07T21:30:00Z,2027-02-07T20:30:00Z,Sun,2,16,Week 16,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,National,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/07/2027 00:00:00,0022600769,20270207/HOUSAC,1,10:30 pm ET,8,2027-02-07T00:00:00Z,1900-01-01T22:30:00Z,2027-02-07T22:30:00Z,2027-02-07T05:00:00Z,1900-01-01T03:30:00Z,2027-02-08T03:30:00Z,2027-02-07T21:30:00Z,2027-02-07T19:30:00Z,Sun,2,16,Week 16,false,,,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/08/2027 00:00:00,0022600770,20270208/MIAATL,1,7:00 pm ET,1,2027-02-08T00:00:00Z,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,2027-02-08T19:00:00Z,2027-02-08T19:00:00Z,Mon,2,17,Week 17,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,natl,tv,1001488.0,NBC Sports Network,NBCSN,,,,-1.0,7.0,National,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/08/2027 00:00:00,0022600771,20270208/NOPIND,1,7:00 pm ET,2,2027-02-08T00:00:00Z,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,2027-02-08T18:00:00Z,2027-02-08T19:00:00Z,Mon,2,17,Week 17,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/08/2027 00:00:00,0022600772,20270208/BKNPHI,1,7:00 pm ET,3,2027-02-08T00:00:00Z,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,2027-02-08T19:00:00Z,2027-02-08T19:00:00Z,Mon,2,17,Week 17,false,,,,,Xfinity Mobile Arena,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,0,0,0,0,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/08/2027 00:00:00,0022600773,20270208/CHIWAS,1,7:00 pm ET,4,2027-02-08T00:00:00Z,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,2027-02-08T18:00:00Z,2027-02-08T19:00:00Z,Mon,2,17,Week 17,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/08/2027 00:00:00,0022600774,20270208/PORMEM,1,8:00 pm ET,5,2027-02-08T00:00:00Z,1900-01-01T20:00:00Z,2027-02-08T20:00:00Z,2027-02-08T05:00:00Z,1900-01-01T01:00:00Z,2027-02-09T01:00:00Z,2027-02-08T17:00:00Z,2027-02-08T19:00:00Z,Mon,2,17,Week 17,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/08/2027 00:00:00,0022600775,20270208/ORLMIL,1,8:00 pm ET,6,2027-02-08T00:00:00Z,1900-01-01T20:00:00Z,2027-02-08T20:00:00Z,2027-02-08T05:00:00Z,1900-01-01T01:00:00Z,2027-02-09T01:00:00Z,2027-02-08T20:00:00Z,2027-02-08T19:00:00Z,Mon,2,17,Week 17,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/08/2027 00:00:00,0022600776,20270208/LALPHX,1,9:30 pm ET,7,2027-02-08T00:00:00Z,1900-01-01T21:30:00Z,2027-02-08T21:30:00Z,2027-02-08T05:00:00Z,1900-01-01T02:30:00Z,2027-02-09T02:30:00Z,2027-02-08T18:30:00Z,2027-02-08T19:30:00Z,Mon,2,17,Week 17,false,,,,,Mortgage Matchup Center,AZ,Phoenix,N,,,False,1610612756,Suns,Phoenix,PHX,suns,0,0,0,0,1610612747,Lakers,Los Angeles,LAL,lakers,0,0,0,0,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,natl,tv,1001488.0,NBC Sports Network,NBCSN,,,,-1.0,7.0,National,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600777,20270209/TORCLE,1,7:00 pm ET,1,2027-02-09T00:00:00Z,1900-01-01T19:00:00Z,2027-02-09T19:00:00Z,2027-02-09T05:00:00Z,1900-01-01T00:00:00Z,2027-02-10T00:00:00Z,2027-02-09T19:00:00Z,2027-02-09T19:00:00Z,Tue,2,17,Week 17,false,,,,,Rocket Arena,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,1610612761,Raptors,Toronto,TOR,raptors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600778,20270209/DENBOS,1,7:30 pm ET,2,2027-02-09T00:00:00Z,1900-01-01T19:30:00Z,2027-02-09T19:30:00Z,2027-02-09T05:00:00Z,1900-01-01T00:30:00Z,2027-02-10T00:30:00Z,2027-02-09T17:30:00Z,2027-02-09T19:30:00Z,Tue,2,17,Week 17,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,1610612743,Nuggets,Denver,DEN,nuggets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600779,20270209/MINBKN,1,7:30 pm ET,3,2027-02-09T00:00:00Z,1900-01-01T19:30:00Z,2027-02-09T19:30:00Z,2027-02-09T05:00:00Z,1900-01-01T00:30:00Z,2027-02-10T00:30:00Z,2027-02-09T18:30:00Z,2027-02-09T19:30:00Z,Tue,2,17,Week 17,false,,,,,Barclays Center,NY,Brooklyn,N,,,False,1610612751,Nets,Brooklyn,BKN,nets,0,0,0,0,1610612750,Timberwolves,Minnesota,MIN,timberwolves,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600780,20270209/CHANYK,1,7:30 pm ET,4,2027-02-09T00:00:00Z,1900-01-01T19:30:00Z,2027-02-09T19:30:00Z,2027-02-09T05:00:00Z,1900-01-01T00:30:00Z,2027-02-10T00:30:00Z,2027-02-09T19:30:00Z,2027-02-09T19:30:00Z,Tue,2,17,Week 17,false,,,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,0,0,0,0,1610612766,Hornets,Charlotte,CHA,hornets,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600781,20270209/GSWCHI,1,8:00 pm ET,5,2027-02-09T00:00:00Z,1900-01-01T20:00:00Z,2027-02-09T20:00:00Z,2027-02-09T05:00:00Z,1900-01-01T01:00:00Z,2027-02-10T01:00:00Z,2027-02-09T17:00:00Z,2027-02-09T19:00:00Z,Tue,2,17,Week 17,false,,,,,United Center,IL,Chicago,N,,,False,1610612741,Bulls,Chicago,CHI,bulls,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600782,20270209/SASDAL,1,8:00 pm ET,6,2027-02-09T00:00:00Z,1900-01-01T20:00:00Z,2027-02-09T20:00:00Z,2027-02-09T05:00:00Z,1900-01-01T01:00:00Z,2027-02-10T01:00:00Z,2027-02-09T19:00:00Z,2027-02-09T19:00:00Z,Tue,2,17,Week 17,false,,,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,0,0,0,1610612759,Spurs,San Antonio,SAS,spurs,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,East,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600783,20270209/SACMIL,1,8:00 pm ET,7,2027-02-09T00:00:00Z,1900-01-01T20:00:00Z,2027-02-09T20:00:00Z,2027-02-09T05:00:00Z,1900-01-01T01:00:00Z,2027-02-10T01:00:00Z,2027-02-09T17:00:00Z,2027-02-09T19:00:00Z,Tue,2,17,Week 17,false,,,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,0,0,0,1610612758,Kings,Sacramento,SAC,kings,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600784,20270209/POROKC,1,8:00 pm ET,8,2027-02-09T00:00:00Z,1900-01-01T20:00:00Z,2027-02-09T20:00:00Z,2027-02-09T05:00:00Z,1900-01-01T01:00:00Z,2027-02-10T01:00:00Z,2027-02-09T17:00:00Z,2027-02-09T19:00:00Z,Tue,2,17,Week 17,false,,,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,0,0,0,0,1610612757,Trail Blazers,Portland,POR,blazers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600785,20270209/HOUUTA,1,10:00 pm ET,9,2027-02-09T00:00:00Z,1900-01-01T22:00:00Z,2027-02-09T22:00:00Z,2027-02-09T05:00:00Z,1900-01-01T03:00:00Z,2027-02-10T03:00:00Z,2027-02-09T21:00:00Z,2027-02-09T20:00:00Z,Tue,2,17,Week 17,false,,,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,0,0,0,0,1610612745,Rockets,Houston,HOU,rockets,0,0,0,0,natl,tv,1001452.0,NBC,NBC,,,,-1.0,5.0,West,natl,tv,1001453.0,Peacock,Peacock,,,https://www.peacocktv.com/sports/nba?cid=2508sptnbaexterndinapplk26427&utm_campaign=2508sptnba&utm_source=nba_nba_nba&utm_medium=ernd_inapplk_acq_inapbnr&utm_term=nbafans&utm_content=nbaapplinks,-1.0,3.0,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/09/2027 00:00:00,0022600786,20270209/DETLAC,1,10:30 pm ET,10,2027-02-09T00:00:00Z,1900-01-01T22:30:00Z,2027-02-09T22:30:00Z,2027-02-09T05:00:00Z,1900-01-01T03:30:00Z,2027-02-10T03:30:00Z,2027-02-09T22:30:00Z,2027-02-09T19:30:00Z,Tue,2,17,Week 17,false,,,,,Intuit Dome,CA,Inglewood,N,,,False,1610612746,Clippers,LA,LAC,clippers,0,0,0,0,1610612765,Pistons,Detroit,DET,pistons,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/10/2027 00:00:00,0022600787,20270210/NOPATL,1,7:00 pm ET,1,2027-02-10T00:00:00Z,1900-01-01T19:00:00Z,2027-02-10T19:00:00Z,2027-02-10T05:00:00Z,1900-01-01T00:00:00Z,2027-02-11T00:00:00Z,2027-02-10T18:00:00Z,2027-02-10T19:00:00Z,Wed,2,17,Week 17,false,,,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,0,0,0,0,1610612740,Pelicans,New Orleans,NOP,pelicans,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/10/2027 00:00:00,0022600788,20270210/CLEIND,1,7:00 pm ET,2,2027-02-10T00:00:00Z,1900-01-01T19:00:00Z,2027-02-10T19:00:00Z,2027-02-10T05:00:00Z,1900-01-01T00:00:00Z,2027-02-11T00:00:00Z,2027-02-10T19:00:00Z,2027-02-10T19:00:00Z,Wed,2,17,Week 17,false,,,,,Gainbridge Fieldhouse,IN,Indianapolis,N,,,False,1610612754,Pacers,Indiana,IND,pacers,0,0,0,0,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/10/2027 00:00:00,0022600789,20270210/MIAWAS,1,7:00 pm ET,3,2027-02-10T00:00:00Z,1900-01-01T19:00:00Z,2027-02-10T19:00:00Z,2027-02-10T05:00:00Z,1900-01-01T00:00:00Z,2027-02-11T00:00:00Z,2027-02-10T19:00:00Z,2027-02-10T19:00:00Z,Wed,2,17,Week 17,false,,,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,0,0,0,0,1610612748,Heat,Miami,MIA,heat,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/10/2027 00:00:00,0022600790,20270210/GSWBOS,1,7:30 pm ET,4,2027-02-10T00:00:00Z,1900-01-01T19:30:00Z,2027-02-10T19:30:00Z,2027-02-10T05:00:00Z,1900-01-01T00:30:00Z,2027-02-11T00:30:00Z,2027-02-10T16:30:00Z,2027-02-10T19:30:00Z,Wed,2,17,Week 17,false,,,,,TD Garden,MA,Boston,N,,,False,1610612738,Celtics,Boston,BOS,celtics,0,0,0,0,1610612744,Warriors,Golden State,GSW,warriors,0,0,0,0,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/watch/catalog/7b3729c9-7f69-308a-bf8a-ee15a6aba154/nba#bucketId=29446&sourceCollection=Featured_Sports_,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2026-27,02/10/2027 00:00:00,0022600791,20270210/ORLMEM,1,8:00 pm ET,5,2027-02-10T00:00:00Z,1900-01-01T20:00:00Z,2027-02-10T20:00:00Z,2027-02-10T05:00:00Z,1900-01-01T01:00:00Z,2027-02-11T01:00:00Z,2027-02-10T20:00:00Z,2027-02-10T19:00:00Z,Wed,2,17,Week 17,false,,,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,0,0,0,0,1610612753,Magic,Orlando,ORL,magic,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,natl,radio,1001098,SiriusXM,SiriusXM,,,https://www.siriusxm.com/sports/nba,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
